"Chemistry: Atoms First 2e","Ch. 15","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 18","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 3","Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 4","4.4 Lewis Symbols and Structures","We use Lewis symbols to describe valence electron configurations of atoms and monatomic ions. A Lewis symbol consists of an elemental symbol surrounded ..."
"Chemistry: Atoms First 2e","Ch. 10","10.1 Intermolecular Forces","Under appropriate conditions, the attractions between all gas molecules will cause them to form liquids or solids. This is due to intermolecular forces,..."
"Chemistry: Atoms First 2e","Ch. 11","11.5 Colloids","Colloids are prepared by producing particles of colloidal dimensions and distributing these particles throughout a dispersion medium. Particles of collo..."
"Chemistry: Atoms First 2e","Ch. 1","1.6 Mathematical Treatment of Measurement Results","A ratio of two equivalent quantities expressed with different measurement units can be used as a unit conversion factor. For example, the lengths of 2.5..."
"Chemistry: Atoms First 2e","Ch. 16","16.4 Potential, Free Energy, and Equilibrium","The standard free energy change of a process, ΔG°, was defined in a previous chapter as the maximum work that could be performed by a system, wmax. In t..."
"Chemistry: Atoms First 2e","Ch. 17","17.6 Reaction Mechanisms","The molecularity of an elementary reaction is the number of reactant species (atoms, molecules, or ions). For example, a unimolecular reaction involves ..."
"Chemistry: Atoms First 2e","Ch. 11","11.3 Solubility","As for any solution, the solubility of a gas in a liquid is affected by the intermolecular attractive forces between solute and solvent species. Unlike ..."
"Chemistry: Atoms First 2e","Ch. 14","14.2 pH and pOH","As discussed earlier, hydronium and hydroxide ions are present both in pure water and in all aqueous solutions, and their concentrations are inversely p..."
"Chemistry: Atoms First 2e","Ch. 12","12.2 Entropy","Following the work of Carnot and Clausius, Ludwig Boltzmann developed a molecular-scale statistical model that related the entropy of a system to the nu..."
"Chemistry: Atoms First 2e","Ch. 18","18.3 Structure and General Properties of the Metalloids","Covalent bonding is the key to the crystal structures of the metalloids. In this regard, these elements resemble nonmetals in their behavior...."
"Chemistry: Atoms First 2e","Ch. 18","18.7 Occurrence, Preparation, and Properties of Nitrogen","Most pure nitrogen comes from the fractional distillation of liquid air. The atmosphere consists of 78% nitrogen by volume. This means there are more th..."
"Chemistry: Atoms First 2e","Ch. 16","16.2 Galvanic Cells","Abbreviated symbolism is commonly used to represent a galvanic cell by providing essential information on its composition and structure. These symbolic ..."
"Chemistry: Atoms First 2e","Ch. 21","21.3 Aldehydes, Ketones, Carboxylic Acids, and Esters","Both aldehydes and ketones contain a carbonyl group, a functional group with a carbon-oxygen double bond. The names for aldehyde and ketone compounds ar..."
"Chemistry: Atoms First 2e","Answer Key","Chapter 16","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Answer Key","Chapter 1","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 2","2.2 Evolution of Atomic Theory","If matter is composed of atoms, what are atoms composed of? Are they the smallest particles, or is there something smaller? In the late 1800s, a number ..."
"Chemistry: Atoms First 2e","Answer Key","Chapter 5","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Answer Key","Chapter 11","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Answer Key","Chapter 10","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 1","1.4 Measurements","The initial units of the metric system, which eventually evolved into the SI system, were established in France during the French Revolution. The origin..."
"Chemistry: Atoms First 2e","Ch. 9","9.2 Calorimetry","One technique we can use to measure the amount of heat involved in a chemical or physical process is known as calorimetry. Calorimetry is used to measur..."
"Chemistry: Atoms First 2e","Ch. 10","Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 8","8.1 Gas Pressure","The earth’s atmosphere exerts a pressure, as does any other gas. Although we do not normally notice atmospheric pressure, we are sensitive to pressure c..."
"Chemistry: Atoms First 2e","Ch. 6","6.2 Determining Empirical and Molecular Formulas","The elemental makeup of a compound defines its chemical identity, and chemical formulas are the most succinct way of representing this elemental makeup...."
"Chemistry: Atoms First 2e","Ch. 14","14.6 Buffers","To illustrate the function of a buffer solution, consider a mixture of roughly equal amounts of acetic acid and sodium acetate. The presence of a weak c..."
"Chemistry: Atoms First 2e","Ch. 16","16.1 Review of Redox Chemistry","By definition, a redox reaction is one that entails changes in oxidation number (or oxidation state) for one or more of the elements involved. The oxida..."
"Chemistry: Atoms First 2e","Ch. 16","16.5 Batteries and Fuel Cells","A common primary battery is the dry cell, which uses a zinc can as both container and anode (“–” terminal) and a graphite rod as the cathode (“+” termin..."
"Chemistry: Atoms First 2e","Ch. 18","18.4 Structure and General Properties of the Nonmetals","The structures of the nonmetals differ dramatically from those of metals. Metals crystallize in closely packed arrays that do not contain molecules or c..."
"Chemistry: Atoms First 2e","Ch. 14","14.5 Polyprotic Acids","Acids are classified by the number of protons per molecule that they can give up in a reaction. Acids such as HCl, HNO3, and HCN that contain one ioniza..."
"Chemistry: Atoms First 2e","Ch. 14","14.1 Brønsted-Lowry Acids and Bases","The acid-base reaction class has been studied for quite some time. In 1680, Robert Boyle reported traits of acid solutions that included their ability t..."
"Chemistry: Atoms First 2e","Ch. 18","18.11 Occurrence, Preparation, and Properties of Halogens","All of the halogens occur in seawater as halide ions. The concentration of the chloride ion is 0.54 M; that of the other halides is less than 10–4 M. Fl..."
"Chemistry: Atoms First 2e","Ch. 20","20.6 Biological Effects of Radiation","There is a large difference in the magnitude of the biological effects of nonionizing radiation (for example, light and microwaves) and ionizing radiati..."
"Chemistry: Atoms First 2e","","B | Essential Mathematics","Exponential notation is used to express very large and very small numbers as a product of two numbers. The first number of the product, the digit term, ..."
"Chemistry: Atoms First 2e","Answer Key","Chapter 13","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 1","1.2 Phases and Classification of Matter","Matter can be classified into several categories. Two broad categories are mixtures and pure substances. A pure substance has a constant composition. Al..."
"Chemistry: Atoms First 2e","Ch. 16","16.6 Corrosion","Corrosion is usually defined as the degradation of metals by a naturally occurring electrochemical process. The formation of rust on iron, tarnish on si..."
"Chemistry: Atoms First 2e","Ch. 13","13.3 Shifting Equilibria: Le Châtelier’s Principle","If an equilibrium system is subjected to a change in the concentration of a reactant or product species, the rate of either the forward or the reverse r..."
"Chemistry: Atoms First 2e","Answer Key","Chapter 2","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 4","4.6 Molecular Structure and Polarity","Valence shell electron-pair repulsion theory (VSEPR theory) enables us to predict the molecular structure, including approximate bond angles around a ce..."
"Chemistry: Atoms First 2e","Ch. 8","Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 3","3.1 Electromagnetic Energy","A wave is an oscillation or periodic movement that can transport energy from one point in space to another. Common examples of waves are all around us. ..."
"Chemistry: Atoms First 2e","Ch. 11","Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 10","10.3 Phase Transitions","When a liquid vaporizes in a closed container, gas molecules cannot escape. As these gas phase molecules move randomly about, they will occasionally col..."
"Chemistry: Atoms First 2e","Ch. 14","14.7 Acid-Base Titrations","A titration curve is a plot of some solution property versus the amount of added titrant. For acid-base titrations, solution pH is a useful property to ..."
"Chemistry: Atoms First 2e","Ch. 7","7.1 Writing and Balancing Chemical Equations","The chemical equation described in section 4.1 is balanced, meaning that equal numbers of atoms for each element involved in the reaction are represente..."
"Chemistry: Atoms First 2e","Ch. 16","16.3 Electrode and Cell Potentials","Thinking carefully about the definitions of cell and electrode potentials and the observations of spontaneous redox change presented thus far, a signifi..."
"Chemistry: Atoms First 2e","Ch. 17","17.5 Collision Theory","The minimum energy necessary to form a product during a collision between reactants is called the activation energy (Ea). How this energy compares to th..."
"Chemistry: Atoms First 2e","Ch. 19","Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 21","21.4 Amines and Amides","Amines are molecules that contain carbon-nitrogen bonds. The nitrogen atom in an amine has a lone pair of electrons and three bonds to other atoms, eith..."
"Chemistry: Atoms First 2e","Answer Key","Chapter 8","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 21","Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 17","17.1 Chemical Reaction Rates","The rate of a reaction may be expressed as the change in concentration of any reactant or product. For any given reaction, these rate expressions are al..."
"Chemistry: Atoms First 2e","Ch. 20","20.1 Nuclear Structure and Stability","As a simple example of the energy associated with the strong nuclear force, consider the helium atom composed of two protons, two neutrons, and two elec..."
"Chemistry: Atoms First 2e","Ch. 18","18.1 Periodicity","The alkali metals lithium, sodium, potassium, rubidium, cesium, and francium constitute group 1 of the periodic table. Although hydrogen is in group 1 (..."
"Chemistry: Atoms First 2e","Ch. 20","Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 2","2.3 Atomic Structure and Symbolism","A chemical symbol is an abbreviation that we use to indicate an element or an atom of an element. For example, the symbol for mercury is Hg (Figure 2.13..."
"Chemistry: Atoms First 2e","","K | Formation Constants for Complex Ions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 18","18.2 Occurrence and Preparation of the Representative Metals","Ions of metals in of groups 1 and 2, along with aluminum, are very difficult to reduce; therefore, it is necessary to prepare these elements by electrol..."
"Chemistry: Atoms First 2e","","J | Solubility Products","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 8","8.3 Stoichiometry of Gaseous Substances, Mixtures, and Reactions","The ideal gas law described previously in this chapter relates the properties of pressure P, volume V, temperature T, and molar amount n. This law is un..."
"Chemistry: Atoms First 2e","Ch. 8","8.2 Relating Pressure, Volume, Amount, and Temperature: The Ideal Gas Law","Imagine filling a rigid container attached to a pressure gauge with gas and then sealing the container so that no gas may escape. If the container is co..."
"Chemistry: Atoms First 2e","Ch. 4","Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 17","17.3 Rate Laws","In some of our examples, the reaction orders in the rate law happen to be the same as the coefficients in the chemical equation for the reaction. This i..."
"Chemistry: Atoms First 2e","Ch. 2","2.4 Chemical Formulas","A molecular formula is a representation of a molecule that uses chemical symbols to indicate the types of atoms followed by subscripts to show the numbe..."
"Chemistry: Atoms First 2e","","G | Standard Thermodynamic Properties for Selected Substances","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 6","Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Answer Key","Chapter 17","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Answer Key","Chapter 20","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Answer Key","Chapter 3","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 7","7.2 Classifying Chemical Reactions","A precipitation reaction is one in which dissolved substances react to form one (or more) solid products. Many reactions of this type involve the exchan..."
"Chemistry: Atoms First 2e","Ch. 5","5.4 Molecular Orbital Theory","The relative energy levels of atomic and molecular orbitals are typically shown in a molecular orbital diagram (Figure 5.34). For a diatomic molecule, t..."
"Chemistry: Atoms First 2e","Ch. 10","10.6 Lattice Structures in Crystalline Solids","We will begin our discussion of crystalline solids by considering elemental metals, which are relatively simple because each contains only one type of a..."
"Chemistry: Atoms First 2e","Ch. 14","14.4 Hydrolysis of Salts","Salts are ionic compounds composed of cations and anions, either of which may be capable of undergoing an acid or base ionization reaction with water. A..."
"Chemistry: Atoms First 2e","Ch. 16","Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 17","17.7 Catalysis","A catalyst can speed up the rate of a reaction. Though this increase in reaction rate may cause a system to reach equilibrium more quickly (by speeding ..."
"Chemistry: Atoms First 2e","Ch. 15","15.3 Coupled Equilibria","As discussed in preceding chapters on equilibrium, coupled equilibria involve two or more separate chemical reactions that share one or more reactants o..."
"Chemistry: Atoms First 2e","Ch. 17","17.4 Integrated Rate Laws","Integration of the rate law for a simple first-order reaction (rate = k[A]) results in an equation describing how the reactant concentration varies with..."
"Chemistry: Atoms First 2e","Answer Key","Chapter 15","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 18","18.5 Occurrence, Preparation, and Compounds of Hydrogen","Elemental hydrogen must be prepared from compounds by breaking chemical bonds. The most common methods of preparing hydrogen follow...."
"Chemistry: Atoms First 2e","Ch. 3","3.3 Development of Quantum Theory","We know how matter behaves in the macroscopic world—objects that are large enough to be seen by the naked eye follow the rules of classical physics. A b..."
"Chemistry: Atoms First 2e","Ch. 1","Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","","M | Half-Lives for Several Radioactive Isotopes","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Answer Key","Chapter 9","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Answer Key","Chapter 21","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 16","16.7 Electrolysis","Metallic sodium, Na, and chlorine gas, Cl2, are used in numerous applications, and their industrial production relies on the large-scale electrolysis of..."
"Chemistry: Atoms First 2e","Ch. 19","Introduction","We have daily contact with many transition metals. Iron occurs everywhere—from the rings in your spiral notebook and the cutlery in your kitchen to auto..."
"Chemistry: Atoms First 2e","","L | Standard Electrode (Half-Cell) Potentials","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 18","Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Answer Key","Chapter 14","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 13","13.2 Equilibrium Constants","A homogeneous equilibrium is one in which all reactants and products (and any catalysts, if applicable) are present in the same phase. By this definitio..."
"Chemistry: Atoms First 2e","Answer Key","Chapter 7","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 20","20.4 Transmutation and Nuclear Energy","Nuclear transmutation is the conversion of one nuclide into another. It can occur by the radioactive decay of a nucleus, or the reaction of a nucleus wi..."
"Chemistry: Atoms First 2e","Answer Key","Chapter 19","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 12","Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 11","11.4 Colligative Properties","Several units commonly used to express the concentrations of solution components were introduced in an earlier chapter of this text, each providing cert..."
"Chemistry: Atoms First 2e","Answer Key","Chapter 4","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 9","Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 13","13.4 Equilibrium Calculations","The equilibrium constant for a reaction is calculated from the equilibrium concentrations (or pressures) of its reactants and products. If these concent..."
"Chemistry: Atoms First 2e","Ch. 19","19.1 Occurrence, Preparation, and Properties of Transition Metals and Their Compounds","Transition metals demonstrate a wide range of chemical behaviors. As can be seen from their reduction potentials (see Appendix H), some transition metal..."
"Chemistry: Atoms First 2e","Answer Key","Chapter 18","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 15","Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 20","20.3 Radioactive Decay","Ernest Rutherford’s experiments involving the interaction of radiation with a magnetic or electric field (Figure 20.6) helped him determine that one typ..."
"Chemistry: Atoms First 2e","Ch. 19","19.3 Spectroscopic and Magnetic Properties of Coordination Compounds","To explain the observed behavior of transition metal complexes (such as how colors arise), a model involving electrostatic interactions between the elec..."
"Chemistry: Atoms First 2e","Ch. 9","9.3 Enthalpy","Standard enthalpy of combustion ... is the enthalpy change when 1 mole of a substance burns (combines vigorously with oxygen) under standard state condi..."
"Chemistry: Atoms First 2e","Ch. 14","Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 14","14.3 Relative Strengths of Acids and Bases","The relative strength of an acid or base is the extent to which it ionizes when dissolved in water. If the ionization reaction is essentially complete, ..."
"Chemistry: Atoms First 2e","Ch. 21","21.1 Hydrocarbons","Alkanes, or saturated hydrocarbons, contain only single covalent bonds between carbon atoms. Each of the carbon atoms in an alkane has sp3 hybrid orbita..."
"Chemistry: Atoms First 2e","Ch. 17","Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 15","15.1 Precipitation and Dissolution","Recall from the chapter on solutions that the solubility of a substance can vary from essentially zero (insoluble or sparingly soluble) to infinity (mis..."
"Chemistry: Atoms First 2e","Ch. 18","18.9 Occurrence, Preparation, and Compounds of Oxygen","Elemental oxygen is a strong oxidizing agent. It reacts with most other elements and many compounds...."
"Chemistry: Atoms First 2e","Ch. 19","19.2 Coordination Chemistry of Transition Metals","The nomenclature of the complexes is patterned after a system suggested by Alfred Werner, a Swiss chemist and Nobel laureate, whose outstanding work mor..."
"Chemistry: Atoms First 2e","Ch. 7","Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","Ch. 13","Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Chemistry: Atoms First 2e","","Index","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 3","Introduction to Functions","Toward the end of the twentieth century, the values of stocks of Internet and technology companies rose dramatically. As a result, the Standard and Poor..."
"College Algebra","Ch. 1","Key Equations","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 1","Key Concepts","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 2","Key Concepts","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","","Preface","OpenStax is a nonprofit based at Rice University, and it’s our mission to improve student access to education. Our first openly licensed college textboo..."
"College Algebra","Ch. 2","Introduction to Equations and Inequalities","For most people, the term territorial possession indicates restrictions, usually dealing with trespassing or rite of passage and takes place in some for..."
"College Algebra","Ch. 4","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 2","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 3","Practice Test","For the following exercises, determine whether each of the following relations is a function...."
"College Algebra","Ch. 2","Key Equations","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 1","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 3","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 6","Key Equations","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 5","Introduction to Polynomial and Rational Functions","Digital photography has dramatically changed the nature of photography. No longer is an image etched in the emulsion on a roll of film. Instead, nearly ..."
"College Algebra","Ch. 6","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 9","Introduction to Sequences, Probability and Counting Theory","A lottery winner has some big decisions to make regarding what to do with the winnings. Buy a villa in Saint Barthélemy? A luxury convertible? A cruise ..."
"College Algebra","Ch. 7","Key Equations","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 5","Key Equations","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 7","Introduction to Systems of Equations and Inequalities","At the start of the Second World War, British military and intelligence officers recognized that defeating Nazi Germany would require the Allies to know..."
"College Algebra","Ch. 1","Introduction to Prerequisites","It’s a cold day in Antarctica. In fact, it’s always a cold day in Antarctica. Earth’s southernmost continent, Antarctica experiences the coldest, driest..."
"College Algebra","Ch. 8","Introduction to Analytic Geometry","The Greek mathematician Menaechmus (c. 380–c. 320 BCE) is generally credited with discovering the shapes formed by the intersection of a plane and a rig..."
"College Algebra","Ch. 9","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 4","Key Concepts","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 8","Key Equations","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 9","Practice Test","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 8","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 6","Introduction to Exponential and Logarithmic Functions","Focus in on a square centimeter of your skin. Look closer. Closer still. If you could look closely enough, you would see hundreds of thousands of micros..."
"College Algebra","Ch. 4","Practice Test","For the following exercises, determine whether the lines given by the equations below are parallel, perpendicular, or neither parallel nor perpendicular..."
"College Algebra","Ch. 3","Key Concepts","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 8","Practice Test","For the following exercises, write the equation in standard form and state the center, vertices, and foci...."
"College Algebra","Ch. 9","Key Concepts","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 5","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 8","Key Concepts","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 3","Key Equations","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 4","Review Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 5","Practice Test","Write the quadratic function in standard form. Determine the vertex and axes intercepts and graph the function...."
"College Algebra","Ch. 9","Key Equations","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 2","Practice Test","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 1","1.6 Rational Expressions","The quotient of two polynomial expressions is called a rational expression. We can apply the properties of fractions to rational expressions, such as si..."
"College Algebra","Ch. 1","Review Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 5","Review Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 8","Review Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 2","Review Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 7","Key Concepts","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 6","Practice Test","For the following exercises, use a graphing utility to create a scatter diagram of the data given in the table. Observe the shape of the scatter diagram..."
"College Algebra","Ch. 5","Key Concepts","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 9","Review Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 7","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 1","1.5 Factoring Polynomials","When we study fractions, we learn that the greatest common factor (GCF) of two numbers is the largest number that divides evenly into both numbers. For ..."
"College Algebra","Ch. 2","2.4 Complex Numbers","We know how to find the square root of any positive real number. In a similar way, we can find the square root of any negative number. The difference is..."
"College Algebra","Ch. 6","Review Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 6","Key Concepts","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 7","Practice Test","For the following exercises, solve the systems of linear and nonlinear equations using substitution or elimination. Indicate if no solution exists...."
"College Algebra","Ch. 1","Practice Test","For the following exercises, identify the number as rational, irrational, whole, or natural. Choose the most descriptive answer...."
"College Algebra","Ch. 4","Introduction to Linear Functions","Imagine placing a plant in the ground one day and finding that it has doubled its height just a few days later. Although it may seem incredible, this ca..."
"College Algebra","Ch. 4","4.2 Modeling with Linear Functions","When building linear models to solve problems involving quantities with a constant rate of change, we typically follow the same problem strategies that ..."
"College Algebra","Ch. 6","6.8 Fitting Exponential Models to Data","As we’ve learned, there are a multitude of situations that can be modeled by exponential functions, such as investment growth, radioactive decay, atmosp..."
"College Algebra","Ch. 3","3.2 Domain and Range","In Functions and Function Notation, we were introduced to the concepts of domain and range. In this section, we will practice determining domains and ra..."
"College Algebra","Ch. 4","4.3 Fitting Linear Models to Data","A scatter plot is a graph of plotted points that may show a relationship between two sets of data. If the relationship is from a linear model, or a mode..."
"College Algebra","Ch. 3","Review Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 6","6.3 Logarithmic Functions","In order to analyze the magnitude of earthquakes or compare the magnitudes of two different earthquakes, we need to be able to convert between logarithm..."
"College Algebra","Ch. 7","Review Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Answer Key","Chapter 4","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"College Algebra","Ch. 3","3.6 Absolute Value Functions","Recall that in its basic form ... the absolute value function is one of our toolkit functions. The absolute value function is commonly thought of as pro..."
"College Algebra","Ch. 7","7.3 Systems of Nonlinear Equations and Inequalities: Two Variables","A system of nonlinear equations is a system of two or more equations in two or more variables containing at least one equation that is not linear. Recal..."
"College Algebra","Ch. 9","9.7 Probability","Suppose we roll a six-sided number cube. Rolling a number cube is an example of an experiment, or an activity with an observable result. The numbers on ..."
"College Algebra","Ch. 9","9.5 Counting Principles","The company that sells customizable cases offers cases for tablets and smartphones. There are 3 supported tablet models and 5 supported smartphone model..."
